,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
182,189,189,69,55,455.4394923899998,2127,295,44,2250.61469,573.5874281,9,6,375.1024483333333,0.11,9.166666666666666,0.21412293953455563,40.920267090909086,0,0,1
183,190,190,91,73,98.65923505,1814,0,49,4142.799208,3194.839867,6,3,1380.9330693333334,0.92,24.333333333333332,0.05438767092061742,56.750674082191786,0,1,0
184,191,191,150,122,247.3249005,1070,187,0,6393.481743,4553.238421,6,6,1065.5802905,0.61,20.333333333333332,0.23114476682242993,52.40558805737705,1,0,1
185,192,192,71,61,107.0263131,26,49,167,3389.641001,2533.340808,26,17,199.39064711764703,0.66,3.588235294117647,4.116396657692308,55.56788526229508,0,1,0
186,193,193,49,40,177.9586432,3477,16,0,3304.917873,876.5817852,11,11,300.4470793636364,0.28,3.6363636363636362,0.05118166327293644,82.622946825,0,0,1
187,194,194,231,191,406.1782678,745,0,11,3527.611715,936.001503,28,18,195.9784286111111,0.57,10.61111111111111,0.545205728590604,18.469171282722513,1,0,1
188,195,195,80,64,94.32008442,1364,374,75,541.5097616,242.0482374,29,23,23.54390267826087,0.85,2.782608695652174,0.06914962200879765,8.461090025,0,1,0
189,196,196,20,17,64.41973416,149,33,0,8844.035207,4499.867035,20,17,520.2373651176471,0.31,1.0,0.4323472091275168,520.2373651176471,0,0,1
190,197,197,67,54,230.4582451,1256,41,64,5045.398456,2109.483123,12,8,630.674807,0.29,6.75,0.18348586393312102,93.43330474074074,0,0,1
191,198,198,16,13,186.9794651,3306,184,32,905.6810673,299.0163994,10,10,90.56810673,0.09,1.3,0.05655761194797338,69.6677744076923,0,1,0
193,201,201,26,22,112.9586168,957,622,0,1611.446289,892.4956928,7,3,537.148763,0.23,7.333333333333333,0.11803408234064786,73.2475585909091,1,0,1
194,202,202,57,46,271.9233666,777,95,33,2804.191515,1976.310414,6,5,560.838303,0.21,9.2,0.34996572277992277,60.96068510869565,0,1,0
195,203,203,83,67,96.30479738,1532,125,0,2948.886919,993.8732641,6,6,491.4811531666667,0.86,11.166666666666666,0.06286213928198434,44.01323759701493,0,1,0
196,204,204,192,175,221.6576984,2047,102,51,3166.429712,960.7904459,24,23,137.67085704347826,0.87,7.608695652173913,0.10828417117733267,18.09388406857143,0,1,0
197,205,205,33,30,109.9488004,1364,0,0,3559.971515,2406.462487,14,12,296.6642929166667,0.3,2.5,0.08060762492668622,118.66571716666667,0,0,1
198,206,206,26,22,137.1660111,82,437,28,2167.763491,1735.421979,6,6,361.2939151666667,0.19,3.6666666666666665,1.672756232926829,98.53470413636364,0,1,0
199,207,207,40,32,145.0459423,3346,443,9,3074.663538,1895.630542,30,27,113.87642733333333,0.28,1.1851851851851851,0.04334905627615063,96.0832355625,1,0,1
200,208,208,108,87,191.936044,110,0,20,6768.997378,1506.123087,28,26,260.346053,0.56,3.3461538461538463,1.7448731272727274,77.80456756321838,0,0,1
201,209,209,147,147,231.6026323,3414,133,53,5110.800712,2591.209147,23,14,365.05719371428575,0.63,10.5,0.0678390838605741,34.76735178231293,0,0,1
202,210,210,243,200,453.6394213,3362,0,0,1812.494756,665.2729911,9,8,226.5618445,0.77,25.0,0.13493141621058893,9.06247378,1,1,0
203,211,211,28,23,66.27163423,780,61,0,2214.364804,998.3809116,27,22,100.65294563636364,0.42,1.0454545454545454,0.08496363362820514,96.27673060869564,0,0,1
204,212,212,118,98,262.4824485,1728,74,208,3780.784102,1561.377004,30,24,157.53267091666666,0.45,4.083333333333333,0.15189956510416666,38.5794296122449,0,0,1
205,213,213,53,53,77.9959639,1208,175,0,1678.647111,1292.628032,21,14,119.90336507142857,0.68,3.7857142857142856,0.06456619528145696,31.672587,0,0,1
206,214,214,58,51,181.5508049,707,1,0,2687.263718,274.4209506,12,5,537.4527436000001,0.32,10.2,0.25679038882602545,52.691445450980396,0,1,0
207,215,215,32,28,130.4263098,2747,66,143,1134.727416,194.7750303,22,21,54.03463885714285,0.25,1.3333333333333333,0.047479544885329454,40.52597914285714,0,1,0
208,216,216,198,161,215.9992155,2806,86,0,5592.664287,3732.715173,21,15,372.8442858,0.92,10.733333333333333,0.0769776249109052,34.737045260869564,0,0,1
209,217,217,0,0,33.71021032,629,160,0,6103.88167,1767.846528,8,2,3051.940835,0.0,0.0,0.05359333914149444,0.0,0,0,1
210,218,218,24,19,119.5481767,1827,0,0,5161.398906,3521.634946,3,2,2580.699453,0.2,9.5,0.0654341415982485,271.652574,1,0,1
211,219,219,134,108,304.7897104,805,38,0,8898.716274999999,992.5048321,28,18,537.4898283333333,0.44,6.0,0.37862075826086955,82.3955210648148,0,0,1
212,220,220,45,36,455.4394923899998,667,0,13,7906.134625,4617.912995,8,5,1581.226925,0.09,7.2,0.6828178296701647,219.61485069444444,0,1,0
213,221,221,131,106,199.4857666,2208,0,0,1282.633982,319.3697841,11,11,116.60308927272727,0.66,9.636363636363637,0.09034681458333334,12.100320584905662,0,0,1
214,222,222,130,104,164.3212072,853,133,0,2871.615782,1542.044342,10,10,287.1615782,0.79,10.4,0.19263916436107856,27.61169021153846,0,0,1
215,223,223,14,12,227.863193,1757,34,0,4979.183869,1724.017094,28,19,262.0623088947369,0.06,0.631578947368421,0.12968878372225384,414.93198908333335,0,0,1
216,224,224,185,149,311.2870759,3287,165,0,3810.497042,772.7007434,27,22,173.204411,0.59,6.7727272727272725,0.09470248734408275,25.57380565100671,0,0,1
217,225,225,51,41,436.8746889,745,93,0,3685.383695,2801.633855,27,26,141.74552673076923,0.12,1.5769230769230769,0.5864089783892618,89.88740719512195,0,0,1
218,226,226,72,59,162.9841356,332,1,0,2375.993763,921.2046724,29,20,118.79968815,0.44,2.95,0.4909160710843374,40.27108072881356,0,0,1
219,227,227,17,17,146.017828,1905,106,0,1675.366755,753.1189145,25,24,69.806948125,0.12,0.7083333333333334,0.07664977847769029,98.55098558823529,0,1,0
220,228,228,37,37,63.34400869,2057,0,14,1087.050057,781.0449242,14,14,77.64643264285714,0.58,2.642857142857143,0.03079436494409334,29.37973127027027,0,0,1
222,230,230,15,12,111.2465431,1118,61,0,2368.45335,1260.738374,7,3,789.4844499999999,0.13,4.0,0.09950495805008944,197.37111249999998,1,0,1
223,231,231,91,73,103.89582,3387,266,19,6995.447995,2721.061538,11,9,777.2719994444445,0.88,8.11111111111111,0.030674880425155003,95.8280547260274,0,1,0
225,233,233,9,8,258.5981961,343,351,117,3091.281136,2512.662365,16,15,206.08540906666667,0.03,0.5333333333333333,0.7539306008746356,386.410142,0,0,1
226,234,234,56,46,55.92225593,1918,25,9,5799.5886,905.8854373,3,3,1933.1962,1.0,15.333333333333334,0.029156546366006255,126.07801304347826,0,0,1
227,235,235,16,13,178.3434574,2937,108,0,1242.125798,261.7615756,11,8,155.26572475,0.09,1.625,0.060723002179094314,95.54813830769231,1,0,1
228,236,236,136,110,136.9216388,605,364,0,1342.593311,333.6268656,31,21,63.93301480952381,0.99,5.238095238095238,0.22631675834710746,12.205393736363638,0,0,1
229,237,237,239,192,375.7182036,2616,13,0,6343.510823,4668.180091799999,7,7,906.2158318571428,0.64,27.428571428571427,0.14362316651376147,33.039118869791665,0,0,1
230,238,238,17,13,209.924477,171,57,0,3006.377135,1539.70849,4,4,751.59428375,0.08,3.25,1.2276285204678363,231.25977961538462,1,0,1
231,239,239,120,101,455.4394923899998,3014,237,0,2474.647978,1107.658252,12,8,309.33099725,0.22,12.625,0.15110799349369602,24.50146512871287,0,1,0
232,240,240,9,9,94.15769837,1638,37,0,2280.396864,1175.622699,8,3,760.1322879999999,0.1,3.0,0.05748333233821734,253.3774293333333,0,1,0
233,241,241,49,45,78.08356425,3178,14,19,3520.871967,2367.054714,3,3,1173.623989,0.63,15.0,0.024570032803650093,78.24159926666667,0,0,1
234,242,242,51,42,67.71359618,1828,0,24,7160.138608,4289.050141,12,12,596.6782173333334,0.75,3.5,0.037042448676148795,170.47949066666666,1,1,0
235,243,243,243,200,362.5371744,710,222,0,4007.933555,1589.505388,8,6,667.9889258333334,0.81,33.333333333333336,0.5106157385915493,20.039667775,1,0,1
236,244,244,73,66,103.92497,1413,0,0,1755.794535,1311.463056,17,13,135.0611180769231,0.7,5.076923076923077,0.07354916489738146,26.6029475,0,0,1
237,245,245,10,8,70.68795123,2266,43,31,889.0358983,256.717097,5,5,177.80717966,0.14,1.6,0.03119503584730803,111.1294872875,0,0,1
238,246,246,16,16,50.39101573,1987,157,0,1139.850735,374.755023,18,13,87.68082576923076,0.32,1.2307692307692308,0.025360350140915953,71.2406709375,0,0,1
239,247,247,29,29,89.7006354,1998,293,86,8353.314432,4668.180091799999,17,15,556.8876287999999,0.32,1.9333333333333333,0.04489521291291291,288.04532524137926,0,0,1
240,248,248,48,39,109.4921618,1507,0,0,3331.523048,2717.400862,11,7,475.931864,0.44,5.571428571428571,0.07265571453218315,85.42366789743589,1,1,0
241,249,249,148,128,170.701183,1288,221,110,3489.964417,1430.914975,7,4,872.49110425,0.87,32.0,0.13253197437888198,27.2653470078125,0,0,1
242,250,250,25,25,26.31739936,2036,0,0,7236.941229,3064.028566,26,24,301.539217875,0.95,1.0416666666666667,0.01292603111984283,289.47764916,0,0,1
243,251,251,94,75,102.201763,1718,0,98,5314.988573,1962.160205,3,3,1771.6628576666665,0.92,25.0,0.05948880267753202,70.86651430666666,1,1,0
244,252,252,103,84,117.408428,720,25,0,4455.222323,1422.367429,3,2,2227.6111615,0.88,42.0,0.1630672611111111,53.038360988095235,1,0,1
245,253,253,27,22,44.4100336,1551,65,121,5654.090998,1326.127806,10,10,565.4090997999999,0.61,2.2,0.028633161573178592,257.00413627272724,0,0,1
246,254,254,48,39,65.39750604,1315,191,2,4637.017844,1602.177101,3,3,1545.6726146666667,0.73,13.0,0.04973194375665399,118.89789343589743,1,1,0
247,255,255,243,200,271.5999514,1696,1,48,5096.15163,944.7660679,0,0,0.0,0.97,0.0,0.1601414807783019,25.48075815,0,0,1
248,256,256,138,111,221.4540961,872,97,77,2947.870739,317.2041291,18,14,210.56219564285715,0.62,7.928571428571429,0.25396111938073396,26.557394045045044,0,0,1
249,257,257,229,198,276.9777577,2118,185,0,1234.394696,721.6809633,22,19,64.96814189473685,0.83,10.421052631578947,0.13077325670443815,6.234316646464647,0,0,1
250,258,258,64,55,262.5392446,3384,146,0,2854.907544,1019.896054,29,22,129.76852472727273,0.24,2.5,0.07758251908983452,51.90740989090909,0,0,1
251,259,259,231,186,239.0754338,2012,47,0,2903.102397,794.2154583,21,20,145.15511985,0.97,9.3,0.11882476829025845,15.608077403225806,1,0,1
252,260,260,26,21,153.8244071,462,65,31,7527.039567,4070.402474,10,9,836.3377296666666,0.17,2.3333333333333335,0.3329532621212121,358.4304555714286,0,1,0
253,261,261,68,55,89.89817396,558,0,44,4157.857045,3232.403234,13,12,346.4880870833333,0.76,4.583333333333333,0.16110783863799283,75.59740081818181,0,0,1
254,262,262,226,181,249.415761,2585,420,94,2649.779838,1705.587495,26,16,165.611239875,0.91,11.3125,0.09648578762088975,14.639667613259668,0,0,1
255,263,263,98,80,138.8966777,1502,188,9,2352.808479,1356.918348,21,13,180.9852676153846,0.71,6.153846153846154,0.09247448581890812,29.410105987499996,0,0,1
256,264,264,19,17,108.3085782,489,84,0,6016.787107,3032.050167,15,11,546.9806460909091,0.18,1.5454545454545454,0.22148993496932515,353.9286533529412,0,0,1
257,265,265,45,36,77.74150106,520,5,29,4603.909263,1490.444254,27,19,242.31101384210524,0.58,1.894736842105263,0.14950288665384617,127.88636841666666,0,1,0
258,267,267,31,27,199.1817354,2891,171,0,3255.874666,1919.401874,26,21,155.04165076190478,0.16,1.2857142857142858,0.06889717585610515,120.5879505925926,0,0,1
259,268,268,13,10,34.86172503,1179,0,99,1023.566551,337.7888487,31,29,35.29539831034483,0.37,0.3448275862068966,0.029568893155216287,102.3566551,0,0,1
260,269,269,32,27,100.6259772,311,198,39,4939.367292,3849.562763,11,10,493.9367292,0.32,2.7,0.3235561967845659,182.93952933333333,0,1,0
261,270,270,21,17,172.2561926,901,376,45,1709.999766,703.4949047,24,22,77.7272620909091,0.12,0.7727272727272727,0.191183343618202,100.58822152941175,0,0,1
262,271,271,52,52,127.2898283,1672,714,0,6134.963884,4409.821166,27,17,360.8802284705882,0.41,3.0588235294117645,0.07613028008373206,117.98007469230768,0,0,1
263,272,272,75,61,158.7614474,1990,48,55,3169.686605,1325.913355,10,10,316.9686605,0.47,6.1,0.07977962180904523,51.962075491803276,0,0,1
264,273,273,57,45,298.4321171,2962,0,13,6933.874574,2058.162246,7,7,990.5535105714288,0.19,6.428571428571429,0.10075358443619177,154.08610164444445,0,1,0
265,274,274,27,22,186.5927505,2125,411,23,1517.931358,469.7574809,22,16,94.870709875,0.14,1.375,0.08780835317647058,68.99687990909091,0,1,0
266,275,275,243,200,361.8844446,662,566,16,3287.554983,1178.941717,25,22,149.4343174090909,0.68,9.090909090909092,0.5466532395770393,16.437774915,0,0,1
267,276,276,34,27,92.25161465,2761,174,0,2218.516115,1056.953313,16,8,277.314514375,0.37,3.375,0.033412392122419414,82.16726351851851,0,0,1
268,277,277,69,61,114.7379542,1065,19,0,5795.613873,4479.103775,22,17,340.9184631176471,0.6,3.588235294117647,0.1077351682629108,95.01006349180328,0,1,0
269,278,278,172,142,252.6878957,1823,0,28,4468.734705,2400.274437,4,4,1117.18367625,0.68,35.5,0.13861102342292925,31.469962711267605,1,0,1
270,279,279,243,200,440.7819453,485,40,29,1467.413353,1188.423862,29,19,77.2322817368421,0.6,10.526315789473685,0.9088287531958763,7.337066764999999,0,0,1
271,280,280,42,36,356.9046735,1064,7,33,7447.127529,2503.810441,17,17,438.0663252352941,0.12,2.1176470588235294,0.3354367232142857,206.86465358333334,0,0,1
273,282,282,51,42,116.2018066,2747,231,0,6283.729699,3332.246206,27,24,261.8220707916667,0.44,1.75,0.04230134932653804,149.6126118809524,0,0,1
274,284,284,55,44,92.37585542,672,82,0,7185.197626,3885.194154,8,8,898.14970325,0.6,5.5,0.1374640705654762,163.29994604545456,0,0,1
275,285,285,2,2,113.1919854,1399,238,94,1731.391158,1064.197865,24,18,96.18839766666666,0.02,0.1111111111111111,0.08090921043602572,865.695579,0,1,0
276,286,286,12,10,71.44822472,2395,39,91,5385.271175,3025.260911,28,27,199.45448796296296,0.17,0.37037037037037035,0.029832244141962422,538.5271175,0,0,1
277,287,287,119,96,263.9841144,230,150,7,950.9577953,353.2173999,6,6,158.49296588333334,0.45,16.0,1.147757019130435,9.905810367708334,1,0,1
278,289,289,189,162,420.149277,1787,331,17,2782.363662,883.795458,5,5,556.4727324,0.45,32.4,0.23511431281477335,17.175084333333334,0,0,1
279,290,290,13,13,27.58100881,2523,245,21,1406.660825,757.3981893,3,0,0.0,0.47,0.0,0.010931830681728101,108.20467884615384,1,1,0
280,291,291,183,149,221.8495146,1848,266,51,1624.752998,1034.974113,5,5,324.9505996,0.82,29.8,0.12004843863636364,10.90438253691275,1,1,0
281,292,292,6,5,157.7901742,596,225,0,4290.131177,1616.236589,5,0,0.0,0.04,0.0,0.2647486144295302,858.0262354,0,0,1
282,293,293,141,116,298.7370296,1158,115,33,1089.856665,206.6034532,22,22,49.53893931818182,0.47,5.2727272727272725,0.2579767094991365,9.395316077586207,1,1,0
283,294,294,67,54,108.3482441,3491,57,0,918.7551918,745.8334329,13,13,70.6734762923077,0.62,4.153846153846154,0.03103644918361501,17.013985033333334,0,1,0
284,295,295,35,34,170.5726742,1010,22,152,1864.129806,1376.523617,30,28,66.5760645,0.21,1.2142857142857142,0.16888383584158415,54.82734723529411,0,0,1
285,296,296,209,168,455.4394923899998,858,58,0,7271.742702,1483.373518,28,23,316.16272617391303,0.45,7.304347826086956,0.530815259195804,43.28418275,0,0,1
286,297,297,72,58,89.24388135,3266,362,119,3556.819263,1681.669402,21,21,169.37234585714285,0.81,2.761904761904762,0.027325132072872012,61.324470051724134,0,0,1
287,298,298,24,19,25.61451345,2359,78,43,1017.661538,811.2583295,9,9,113.0735042222222,0.94,2.111111111111111,0.010858208329800762,53.56113357894736,0,0,1
288,299,299,95,77,181.2941591,812,137,166,7208.476576,2471.816919,0,0,0.0,0.52,0.0,0.22326866884236454,93.6165789090909,1,0,1
289,300,300,71,57,229.5738286,3236,0,0,3296.5333,1971.852035,17,16,206.03333125,0.31,3.5625,0.07094370475896168,57.83391754385965,0,1,0
290,302,302,85,85,85.52710383,1910,72,86,7006.842375,4668.180091799999,28,20,350.34211875,0.99,4.25,0.044778588392670154,82.43343970588235,0,1,0
291,303,303,21,20,80.20881981,76,133,60,5114.768154,1815.323806,25,23,222.3812240869565,0.26,0.8695652173913043,1.0553792080263158,255.7384077,0,0,1
292,304,304,82,66,218.4561729,187,0,0,3484.722205,1108.417135,3,3,1161.5740683333331,0.38,22.0,1.168214828342246,52.79882128787879,0,1,0
293,305,305,243,200,340.3794914,1071,63,0,1404.494019,478.7301995,19,13,108.03800146153846,0.98,15.384615384615385,0.31781465116713353,7.022470095,0,0,1
295,307,307,21,17,39.64321447,3026,258,53,1609.820763,1238.472182,15,11,146.34734209090908,0.53,1.5454545454545454,0.013100864001982815,94.69533899999999,0,1,0
296,308,308,139,115,143.5246887,1493,0,21,8898.716274999999,4668.180091799999,16,11,1088.7824527272728,0.97,10.454545454545455,0.09613174058941729,77.38014152173912,0,0,1
297,310,310,108,87,133.4473084,2193,193,30,8898.716274999999,4022.185374,22,13,819.4530061538462,0.81,6.6923076923076925,0.06085148581851345,102.28409511494252,0,0,1
298,311,311,11,11,65.31764666,2227,116,25,4746.874044,3456.646203,4,4,1186.718511,0.17,2.75,0.029329881751234844,431.53400400000004,1,0,1
299,312,312,16,14,192.4485012,1013,66,28,3883.098428,1991.582992,2,0,0.0,0.08,0.0,0.18997877709772953,277.3641734285714,1,1,0
300,314,314,27,23,66.31426558,3154,167,0,1510.320551,1234.821636,17,17,88.84238535294118,0.41,1.3529411764705883,0.02102544882054534,65.66611091304348,0,1,0
301,315,315,105,85,124.6621252,3500,516,9,4020.756478,2222.235063,8,8,502.59455975,0.84,10.625,0.035617750057142857,47.30301738823529,0,0,1
302,316,316,23,19,313.8435613,2926,440,0,1013.522947,618.6829728,30,24,42.230122791666666,0.07,0.7916666666666666,0.10726027385509226,53.343313,0,0,1
303,317,317,64,51,103.6737581,2148,78,80,4964.022224,875.9385046,8,5,992.8044448,0.62,10.2,0.048265250512104285,97.33376909803923,0,0,1
304,318,318,243,200,377.0828205,1822,0,0,3162.093616,908.6406646,15,13,243.23797046153848,0.73,15.384615384615385,0.20696093331503843,15.81046808,0,0,1
305,319,319,17,16,406.0111908,2388,417,0,4111.561781,3296.698673,28,25,164.46247124,0.04,0.64,0.1700214366834171,256.9726113125,0,0,1
306,320,320,29,29,199.4914446,1406,102,0,8898.716274999999,3684.765813,19,14,664.9593225,0.15,2.0714285714285716,0.141885806970128,306.8522853448275,0,1,0
307,321,321,38,31,47.36553559,2742,0,0,1636.73927,458.2839758,24,23,71.16257695652175,0.8,1.3478260869565217,0.01727408300145879,52.79804096774193,0,0,1
308,322,322,10,9,12.7841033,2027,88,0,1296.894808,899.3904551,23,22,58.949764,0.78,0.4090909090909091,0.00630690838677849,144.09942311111112,0,0,1
309,323,323,115,92,187.3888153,1695,116,15,4477.163148,2212.245305,23,20,223.8581574,0.61,4.6,0.11055387333333333,48.664816826086955,0,0,1
310,324,324,102,89,113.8593459,2212,202,1,5137.149641,2385.406011,11,9,570.7944045555555,0.9,9.88888888888889,0.05147348367992766,57.72078248314607,1,1,0
311,325,325,63,51,229.5725919,107,0,0,1896.976879,1210.32549,19,19,99.84088836842106,0.27,2.6842105263157894,2.145538242056075,37.19562507843138,0,0,1
312,326,326,145,119,162.9621574,1951,109,76,5748.899994,2328.054662,17,17,338.17058788235295,0.89,7.0,0.08352750251153254,48.31008398319328,0,0,1
313,327,327,12,12,15.7444257,346,0,0,1250.275173,786.0290296,2,2,625.1375865,0.76,6.0,0.045504120520231214,104.18959775,1,0,1
314,328,328,38,31,146.0450616,1164,298,78,1906.574774,216.5227425,1,0,0.0,0.26,0.0,0.12546826597938143,61.50241206451613,0,1,0
315,329,329,8,8,338.6745844,327,190,0,1983.909549,1199.106437,14,10,198.3909549,0.02,0.8,1.035702092966361,247.988693625,0,0,1
316,331,331,90,90,247.2526078,3284,739,45,2223.829557,355.9671376,27,18,123.5460865,0.36,5.0,0.07529007545676004,24.7092173,0,1,0
317,332,332,27,22,113.5729223,1331,102,0,3517.75827,2710.153465,10,9,390.86203,0.24,2.4444444444444446,0.08532901750563486,159.8981031818182,0,0,1
318,334,334,47,41,217.5766162,3140,0,58,4045.520387,1917.852036,21,14,288.96574192857145,0.22,2.9285714285714284,0.06929191598726114,98.67122895121952,0,0,1
319,335,335,34,27,182.3413035,1206,35,0,2833.59001,2045.41683,31,28,101.19964321428571,0.19,0.9642857142857143,0.15119511069651742,104.94777814814815,0,0,1
321,337,337,65,53,68.3612444,936,359,0,4320.121215,530.3163784,23,23,187.83135717391303,0.95,2.3043478260869565,0.07303551752136753,81.51172103773585,0,1,0
322,338,338,243,200,329.8946128,1420,0,60,4506.471534,1842.08226,1,0,0.0,0.76,0.0,0.23232014985915495,22.53235767,1,0,1
323,339,339,0,0,0.2202109438,347,130,0,2520.850896,1539.318152,20,15,168.0567264,0.0,0.0,0.0006346136708933718,0.0,0,0,1
